Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
Control,snap 0,63,0.633,3.126,698.436,65099
Control,snap 0,64,0.494,2.703,556.215,51843
Control,snap 0,65,1.245,4.841,2000.177,186430
Control,snap 0,66,0.343,2.527,435.237,40567
Control,snap 0,67,1.363,5.477,1736.612,161864
Control,snap 0,68,2.038,7.577,1553.439,144791
Control,snap 0,69,1.631,6.656,2017.096,188007
Control,snap 0,70,0.783,4.108,817.591,76205
Control,snap 0,71,0.322,2.473,390.648,36411
Control,snap 0,72,0.526,3.471,715.206,66662
Control,snap 0,73,0.215,2.264,179.579,16738
Control,snap 0,74,0.279,2.691,337.529,31460
Control,snap 0,75,1.298,5.567,2135.371,199031
Control,snap 0,76,0.612,3.346,1047.285,97614
Control,snap 0,77,0.558,3.67,420.635,39206
Control,snap 0,78,0.687,3.276,896.577,83567
Control,snap 0,79,1.18,4.589,1820.233,169658
Control,snap 0,80,0.622,3.61,615.009,57323
Control,snap 0,81,2.993,7.08,6016.506,560779
Control,snap 0,82,2.21,6.333,2501.889,233193
Control,snap 0,83,2.725,7.821,3394.893,316427
Control,snap 0,84,2.897,9.469,4030.545,375674
Control,snap 0,85,2.564,7.504,4351.283,405569
Control,snap 0,86,1.245,4.634,1326.438,123633
Control,snap 0,87,1.019,4.358,1604.358,149537
Control,snap 0,88,1.137,5.016,1548.504,144331
Control,snap 0,89,2.296,6.257,3420.868,318848
Control,snap 0,90,0.633,3.126,662.173,61719
Control,snap 0,91,0.987,3.932,1753.896,163475
Control,snap 0,92,2.714,8.435,3630.037,338344
Control,snap 0,93,1.749,6.454,1956.253,182336
Control,snap 0,94,1.845,6.302,1794.87,167294
Control,snap 0,95,0.215,2.04,319.912,29818
Control,snap 0,96,1.427,5.197,1814.45,169119
Control,snap 0,97,2.811,7.278,4400.829,410187
Control,snap 0,98,8.25,13.16,15034.404,1401308
Control,snap 0,99,3.036,6.982,4916.124,458216
Control,snap 0,100,1.277,5.144,1504.236,140205
Control,snap 0,101,1.953,7.152,1799.955,167768
Control,snap 0,102,0.826,3.716,1017.855,94871
Control,snap 0,103,4.57,11.488,8503.858,792617
Control,snap 0,104,1.652,5.334,3291.274,306769
Control,snap 0,105,3.723,8.622,5327.425,496552
Control,snap 0,106,2.832,8.714,3768.471,351247
Control,snap 0,107,4.506,11.418,7082.244,660113
Control,snap 0,108,1.792,6.762,1773.434,165296
Control,snap 0,109,1.105,4.426,1356.726,126456
Control,snap 0,110,0.901,4.358,872.844,81355
Control,snap 0,111,0.783,3.726,865.045,80628
Control,snap 0,112,0.826,3.566,999.23,93135
Control,snap 0,113,1.341,4.796,1135.508,105837
Control,snap 1,1,1.073,4.295,1302.717,121422
Control,snap 1,2,3.884,9.771,5527.389,515190
Control,snap 1,3,1.609,5.679,1665.469,155233
Control,snap 1,4,0.944,4.2,998.565,93073
Control,snap 1,5,0.837,3.775,711.075,66277
Control,snap 1,6,1.169,4.572,1393.708,129903
Control,snap 1,7,0.59,3.376,877.104,81752
Control,snap 1,8,1.255,4.808,766.811,71472
Control,snap 1,9,0.579,3.451,556.87,51904
Control,snap 1,10,0.998,4.088,1199.205,111774
Control,snap 1,11,6.641,12.608,11960.807,1114828
Control,snap 1,12,1.974,8.604,2833.614,264112
Control,snap 1,13,4.356,10.507,5669.203,528408
Control,snap 1,14,0.858,3.945,795.372,74134
Control,snap 1,15,0.751,3.432,529.2,49325
Control,snap 1,16,0.901,4.178,675.015,62916
Control,snap 1,17,0.923,4.781,867.609,80867
Control,snap 1,18,4.807,10.729,8697.91,810704
Control,snap 1,19,1.373,5.616,1555.434,144977
Control,snap 1,20,1.287,5.123,1810.577,168758
Control,snap 1,21,1.459,5.003,2550.985,237769
Control,snap 1,22,1.695,5.104,2679.044,249705
Control,snap 1,23,5.6,10.768,8940.457,833311
Control,snap 1,24,4.066,8.081,7567.606,705352
Control,snap 1,25,4.957,9.28,7111.673,662856
Control,snap 1,26,4.914,9.328,10497.147,978405
Control,snap 1,27,3.422,11.796,3830.377,357017
Control,snap 1,28,0.429,3.175,280.173,26114
Control,snap 1,29,1.051,4.862,1257.795,117235
Control,snap 1,30,4.324,9.418,6784.283,632341
Control,snap 1,31,1.438,6.765,1402.216,130696
Control,snap 1,32,0.869,3.888,1547.892,144274
Control,snap 1,33,1.888,5.669,2730.21,254474
Control,snap 1,34,0.901,4.545,930.63,86741
Control,snap 1,35,1.159,4.481,958.997,89385
Control,snap 1,36,1.76,5.534,1412.001,131608
Control,snap 1,37,1.266,4.69,2526.126,235452
Control,snap 1,38,2.5,6.734,3075.625,286669
Control,snap 1,39,1.76,6.086,1881.527,175371
Control,snap 1,40,0.848,4.167,936.606,87298
Control,snap 1,41,0.172,1.62,230.445,21479
Control,snap 1,42,1.588,5.805,1735.829,161791
Control,snap 1,43,1.738,7.029,2768.641,258056
Control,snap 1,44,0.794,4.311,1223.302,114020
Control,snap 1,45,2.661,7.03,4887.285,455528
Control,snap 1,46,2.081,7.504,3178.74,296280
Control,snap 2,1,2.189,6.352,3692.189,344137
Control,snap 2,2,0.858,3.832,955.285,89039
Control,snap 2,3,2.843,8.012,7254.27,676147
Control,snap 2,4,5.997,12.164,15254.57,1421829
Control,snap 2,5,1.245,5.037,1963.044,182969
Control,snap 2,6,2.06,7.068,2364.625,220399
Control,snap 2,7,1.577,4.859,1489.195,138803
Control,snap 2,8,2.511,7.451,3126.297,291392
Control,snap 2,9,1.223,4.601,1516.07,141308
Control,snap 2,10,1.727,6.165,2622.117,244399
Control,snap 2,11,0.536,3.065,861.783,80324
Control,snap 2,12,1.18,4.993,2050.281,191100
Control,snap 2,13,1.652,5.892,1701.55,158596
Control,snap 2,14,1.513,5.421,1996.433,186081
Control,snap 2,15,0.966,4.151,1236.97,115294
Control,snap 2,16,1.159,4.585,1403.128,130781
Control,snap 2,17,1.363,4.717,1340.353,124930
Control,snap 2,18,2.028,6.179,2886.014,268996
Control,snap 2,19,1.652,6.123,1336.159,124539
Control,snap 2,20,1.631,4.976,2361.417,220100
Control,snap 2,21,0.708,3.551,871.418,81222
Control,snap 2,22,1.534,4.689,1445.872,134765
Control,snap 2,23,0.772,3.613,1273.888,118735
Control,snap 2,24,2.478,6.732,3532.416,329245
Control,snap 2,25,0.794,3.52,870.688,81154
Control,snap 2,26,1.009,4.185,1237.539,115347
Control,snap 2,27,2.038,6.902,2278.751,212395
Control,snap 2,28,1.738,4.991,3658.855,341030
Control,snap 2,29,3.916,10.502,7446.145,694031
Control,snap 2,30,0.966,4.032,818.192,76261
Control,snap 2,31,0.805,3.469,811.014,75592
Control,snap 2,32,3.133,6.976,6230.868,580759
Control,snap 2,33,2.95,6.526,6744.715,628653
Control,snap 2,34,0.622,3.11,941.82,87784
Control,snap 2,35,1.77,5.221,3764.212,350850
Control,snap 2,36,3.315,7.02,8473.774,789813
Control,snap 2,37,0.365,2.545,373.396,34803
Control,snap 2,38,4.882,9.391,12819.629,1194876
Control,snap 2,39,2.736,7.338,6017.021,560827
Control,snap 2,40,0.59,3.898,721.858,67282
Control,snap 2,41,2.328,6.517,3241.063,302089
Control,snap 2,42,4.506,8.844,9427.696,878725
Control,snap 2,43,2.564,6.391,6285.381,585840
Control,snap 2,44,1.448,4.697,1996.175,186057
Control,snap 2,45,2.071,6.303,4348.998,405356
Control,snap 2,46,7.403,10.897,19745.092,1840376
Control,snap 2,47,3.015,6.854,8021.961,747701
Control,snap 2,48,0.88,3.488,1880.046,175233
Control,snap 2,49,3.873,9.247,5095.285,474915
Control,snap 2,50,5.74,10.399,11044.854,1029455
Control,snap 2,51,2.822,6.95,6454.06,601562
Control,snap 2,52,1.266,5.394,3215.926,299746
Control,snap 2,53,3.798,8.494,6071.91,565943
Control,snap 2,54,0.665,3.481,1201.866,112022
Control,snap 2,55,2.543,6.123,6750.38,629181
Control,snap 2,56,4.474,9.107,10105.394,941891
Control,snap 2,57,1.287,4.277,2010.798,187420
Control,snap 2,58,2.189,7.26,2678.894,249691
Control,snap 2,59,0.622,3.028,870.334,81121
Control,snap 2,60,7.102,12.447,20429.989,1904213
Control,snap 2,61,3.09,7.73,4424.776,412419
Control,snap 2,62,0.579,2.999,610.074,56863
Control,snap 2,63,2.092,5.654,4945.285,460934
Control,snap 2,64,2.435,6.489,2874.599,267932
Control,snap 2,65,0.88,3.603,1215.051,113251
Control,snap 2,66,0.869,3.858,1479.034,137856
Control,snap 2,67,2.618,7.9,5943.689,553992
Control,snap 2,68,1.845,5.532,3066.001,285772
Control,snap 2,69,1.341,5.277,2139.984,199461
Control,snap 2,70,1.287,4.664,2455.015,228824
Control,snap 2,71,2.393,6.947,2903.609,270636
Control,snap 2,72,4.313,10.194,8724.293,813163
Control,snap 2,73,0.429,3.044,755.525,70420
Control,snap 2,74,1.009,5.065,1430.207,133305
Control,snap 2,75,0.944,4.06,955.07,89019
Control,snap 2,76,3.991,8.387,8401.237,783052
Control,snap 2,77,3.616,7.674,8631.831,804545
Control,snap 2,78,2.95,7.109,6451.271,601302
Control,snap 2,79,1.609,4.771,2888.417,269220
Control,snap 2,80,1.352,4.519,1463.542,136412
Control,snap 2,81,1.062,3.868,1726.002,160875
Control,snap 2,82,1.781,5.835,4312.896,401991
Control,snap 2,83,4.721,8.696,7159.932,667354
Control,snap 2,84,1.159,5.104,1251.83,116679
Control,snap 2,85,1.073,5.242,1681.681,156744
Control,snap 2,86,6.373,10.407,12399.241,1155693
Control,snap 2,87,2.189,6.176,3805.518,354700
Control,snap 2,88,1.363,4.967,1481.234,138061
Control,snap 2,89,1.245,4.535,1187.489,110682
Control,snap 2,90,2.264,5.59,3631.089,338442
Control,snap 2,91,1.019,3.89,1182.919,110256
Control,snap 2,92,1.416,5.028,2036.923,189855
Control,snap 2,93,1.105,4.303,1584.188,147657
Control,snap 2,94,0.569,3.467,645.114,60129
Control,snap 2,95,0.622,3.016,736.91,68685
Control,snap 2,96,1.566,5.746,1268.513,118234
Control,snap 2,97,1.03,3.989,1220.309,113741
Control,snap 2,98,0.354,2.929,555.807,51805
Control,snap 2,99,2.114,6.505,2044.455,190557
Control,snap 2,100,1.663,5.33,2035.507,189723
Control,snap 2,101,1.234,4.113,1458.489,135941
Control,snap 2,102,1.438,4.903,2446.207,228003
Control,snap 2,103,1.824,5.574,2491.021,232180
Control,snap 2,104,1.341,5.755,2119.803,197580
Control,snap 2,105,0.612,3.281,498.279,46443
Control,snap 2,106,0.579,3.696,684.35,63786
Control,snap 2,107,0.697,3.669,787.475,73398
Control,snap 2,108,0.794,4.236,883.638,82361
Control,snap 2,109,0.998,4.666,823.921,76795
Control,snap 2,110,1.534,5.031,993.78,92627
Control,snap 2,111,1.18,5.016,1273.845,118731
Control,snap 2,112,0.805,4,930.855,86762
Control,snap 2,113,1.127,4.844,1090.908,101680
Control,snap 2,114,0.762,3.816,689.113,64230
Control,snap 2,115,0.88,3.968,808.289,75338
Control,snap 2,116,1.427,6.246,1037.221,96676
Control,snap 2,117,0.783,3.528,496.702,46296
Control,snap 2,118,2.478,6.383,1998.589,186282
Control,snap 2,119,1.824,6.087,1080.437,100704
Control,snap 2,120,1.513,4.718,876.868,81730
Control,snap 2,121,1.245,4.366,798.944,74467
Control,snap 2,122,0.783,3.751,859.863,80145
Control,snap 2,123,0.944,4.117,733.67,68383
Control,snap 2,124,0.654,3.031,751.587,70053
Control,snap 2,125,1.266,6.015,1299.402,121113
Control,snap 2,126,1.18,5.118,814.362,75904
Control,snap 3,1,3.637,8.842,7877.09,734198
Control,snap 3,2,0.665,3.66,860.217,80178
Control,snap 3,3,1.695,5.843,2243.625,209121
Control,snap 3,4,5.15,11.175,7838.509,730602
Control,snap 3,5,0.805,4.213,799.406,74510
Control,snap 3,6,1.062,4.091,1068.367,99579
Control,snap 3,7,0.633,3.481,671.496,62588
Control,snap 3,8,3.111,7.6,5259.973,490265
Control,snap 3,9,2.972,7.574,4122.126,384210
Control,snap 3,10,1.824,6.164,2832.263,263986
Control,snap 3,11,1.159,4.333,1732.814,161510
Control,snap 3,12,0.333,2.508,337.197,31429
Control,snap 3,13,1.309,5.49,1229.417,114590
Control,snap 3,14,2.285,7.205,2779.852,259101
Control,snap 3,15,1.835,6.12,3458.387,322345
Control,snap 3,16,2.403,6.325,4435.601,413428
Control,snap 3,17,6.427,12.193,11455.21,1067703
Control,snap 3,18,0.354,3.272,585.183,54543
Control,snap 3,19,0.504,3.422,625.813,58330
Control,snap 3,20,0.633,3.576,593.112,55282
Control,snap 3,21,0.365,2.685,454.57,42369
Control,snap 3,22,0.815,3.913,907.67,84601
Control,snap 3,23,1.159,4.598,1699.19,158376
Control,snap 3,24,2.307,6.74,3862.875,360046
Control,snap 3,25,0.354,2.687,591.395,55122
Control,snap 3,26,1.352,5.21,2047.502,190841
Control,snap 3,27,2.242,7.336,3264.753,304297
Control,snap 3,28,1.792,6.329,2180.475,203235
Control,snap 3,29,9.012,13.03,23753.954,2214029
Control,snap 3,30,1.062,5.684,1084.728,101104
Control,snap 3,31,1.159,6.288,839.564,78253
Control,snap 3,32,3.24,8.766,6198.016,577697
Control,snap 3,33,1.545,5.644,2248.818,209605
Control,snap 3,34,0.569,2.987,690.744,64382
Control,snap 3,35,1.223,5.393,786.391,73297
Control,snap 3,36,0.483,3.169,568.789,53015
Control,snap 3,37,4.635,11.956,6392.155,595792
Control,snap 3,38,3.83,8.015,8068.331,752023
Control,snap 3,39,0.805,4.094,882.747,82278
Control,snap 3,40,1.277,5.125,1117.129,104124
Control,snap 3,41,0.912,4.233,830.476,77406
Control,snap 3,42,0.676,3.536,773.313,72078
Control,snap 3,43,1.009,4.415,859.777,80137
Control,snap 3,44,1.041,4.719,1052.949,98142
Control,snap 3,45,0.236,2.559,257.653,24015
Control,snap 3,46,0.461,3.186,464.998,43341
Control,snap 3,47,0.601,3.284,730.43,68081
Control,snap 3,48,2.553,6.47,3944.736,367676
Control,snap 3,49,0.612,3.232,797.571,74339
Control,snap 3,50,1.019,4.341,1405.381,130991
Control,snap 3,51,0.59,3.239,481.414,44871
Control,snap 3,52,0.719,3.362,1097.71,102314
Control,snap 4,1,6.523,10.059,13974.352,1302504
Control,snap 4,2,2.607,6.098,5012.426,467192
Control,snap 4,3,0.944,4.51,1475.194,137498
Control,snap 4,4,2.189,6.541,2093.561,195134
Control,snap 4,5,1.041,4.369,1236.069,115210
Control,snap 4,6,2.242,6.938,3105.601,289463
Control,snap 4,7,1.223,4.322,1307.158,121836
Control,snap 4,8,1.298,4.607,2100.695,195799
Control,snap 4,9,2.403,6.545,2722.839,253787
Control,snap 4,10,1.845,5.761,1681.144,156694
Control,snap 4,11,3.165,7.521,3904.395,363916
Control,snap 4,12,2.95,7.368,2524.656,235315
Control,snap 4,13,2.199,5.954,3439.6,320594
Control,snap 4,14,2.081,5.964,2415.383,225130
Control,snap 4,15,0.783,3.7,1028.734,95885
Control,snap 4,16,4.56,9.901,7962.878,742194
Control,snap 4,17,1.588,5.563,1404.673,130925
Control,snap 4,18,2.875,6.255,4204.448,391883
Control,snap 4,19,6.813,11.814,14318.758,1334605
Control,snap 4,20,2.199,6.831,2058.66,191881
Control,snap 4,21,1.277,4.315,1173.606,109388
Control,snap 4,22,2.307,6.247,2552.787,237937
Control,snap 4,23,1.963,5.915,1764.765,164488
Control,snap 4,24,5.386,12.341,6173.887,575448
Control,snap 4,25,1.019,4.01,1233.816,115000
Control,snap 4,26,1.599,5.564,2132.27,198742
Control,snap 4,27,1.749,5.666,1774.592,165404
Control,snap 4,28,1.234,4.981,1411.003,131515
Control,snap 4,29,1.416,4.852,2628.157,244962
Control,snap 4,30,0.494,2.927,451.255,42060
Control,snap 4,31,0.987,4.233,1420.584,132408
Control,snap 4,32,1.073,4.166,914,85191
Control,snap 4,33,1.051,4.428,1105.092,103002
Control,snap 4,34,2.307,6.393,3241.889,302166
Control,snap 4,35,4.914,11.498,10272.142,957433
Control,snap 4,36,1.352,4.553,1477.865,137747
Control,snap 4,37,2.21,5.956,2988.034,278505
Control,snap 4,38,1.073,4.07,2345.216,218590
Control,snap 4,39,3.852,8.002,5760.967,536961
Control,snap 4,40,1.373,4.411,2060.816,192082
Control,snap 4,41,2.532,7.397,3197.258,298006
Control,snap 4,42,3.369,7.758,5022.908,468169
Control,snap 4,43,2.95,6.657,4926.478,459181
Control,snap 4,44,2.489,5.752,3907.979,364250
Control,snap 4,45,3.058,7.884,4155.804,387349
Control,snap 4,46,6.566,12.253,7104.539,662191
Control,snap 4,47,1.62,5.385,2237.552,208555
Control,snap 4,48,1.062,4.336,1320.451,123075
Control,snap 4,49,1.137,4.43,1480.397,137983
Control,snap 4,50,1.416,4.544,2049.669,191043
Control,snap 4,51,1.116,4.242,1436.945,133933
Control,snap 4,52,0.676,3.745,840.261,78318
Control,snap 4,53,0.762,3.427,766.307,71425
Control,snap 4,54,0.848,3.732,978.749,91226
Control,snap 4,55,4.635,8.644,9735.099,907377
Control,snap 4,56,1.363,5.089,1818.87,169531
Control,snap 4,57,1.953,5.466,3367.202,313846
Control,snap 4,58,0.526,2.997,785.211,73187
Control,snap 4,59,0.858,4.638,1541.862,143712
Control,snap 4,60,2.317,7.02,3476.325,324017
Control,snap 4,61,2.832,7.43,2651.17,247107
Control,snap 4,62,0.612,3.263,509.609,47499
Control,snap 4,63,0.74,3.403,695.314,64808
Control,snap 4,64,4.377,10.435,8984.864,837450
Control,snap 4,65,0.976,3.926,1314.873,122555
Control,snap 4,66,0.933,4.053,1428.051,133104
Control,snap 4,67,1.491,5.267,1705.767,158989
Control,snap 4,68,0.923,4.302,926.542,86360
Control,snap 4,69,1.856,5.828,1476.964,137663
Control,snap 4,70,2.382,7.995,2807.05,261636
Control,snap 4,71,1.352,4.711,1488.69,138756
Control,snap 4,72,1.749,5.362,1773.09,165264
Control,snap 4,73,1.266,4.403,837.3,78042
Control,snap 4,74,1.513,5.533,1318.413,122885
Control,snap 4,75,1.481,5.409,1044.86,97388
Control,snap 4,76,5.879,9.216,9889.144,921735
Control,snap 4,77,1.459,4.92,1452.32,135366
Control,snap 4,78,10.793,15.01,18484.69,1722898
Control,snap 4,79,2.296,6.458,3956.559,368778
Control,snap 4,80,1.684,5.796,2609.596,243232
Control,snap 4,81,1.792,5.413,2736.808,255089
Control,snap 4,82,2.028,6.239,1487.65,138659
Control,snap 4,83,2.875,7.348,4943.064,460727
Control,snap 4,84,3.948,8.159,7041.314,656298
Control,snap 4,85,1.845,5.576,1459.959,136078
Control,snap 4,86,4.013,9.183,5359.408,499533
Control,snap 4,87,1.899,5.503,2407.433,224389
Control,snap 4,88,7.682,11.873,18631.847,1736614
Control,snap 4,89,2.017,6.279,2783.403,259432
Control,snap 4,90,2.35,6.272,3369.681,314077
Control,snap 4,91,1.792,5.989,2148.482,200253
Control,snap 4,92,3.648,7.816,4863.338,453296
Control,snap 4,93,2.725,6.813,2240.374,208818
Control,snap 4,94,0.858,3.965,1080.179,100680
Control,snap 4,95,2.457,7.665,2418.312,225403
Control,snap 4,96,4.882,11.352,9588.886,893749
Control,snap 4,97,2.5,7.348,3092.576,288249
Control,snap 4,98,4.764,11.12,8607.681,802294
Control,snap 4,99,1.041,5.036,1172.265,109263
Control,snap 4,100,3.058,8.206,3294.675,307086
Control,snap 4,101,0.933,3.8,1054.752,98310
Control,snap 4,102,1.588,6.159,1918.305,178799
Control,snap 4,103,2.006,5.895,4260.067,397067
Control,snap 4,104,1.717,6.974,2717.485,253288
Control,snap 4,105,0.536,3.95,675.648,62975
Control,snap 4,106,1.373,5.7,1610.677,150126
Control,snap 4,107,0.869,3.833,1284.467,119721
Control,snap 4,108,0.923,3.837,2697.787,251452
Control,snap 4,109,2.736,6.376,4151.073,386908
Control,snap 4,110,1.631,5.307,1215.245,113269
Control,snap 4,111,0.59,3.454,1046.609,97551
Control,snap 5,1,1.245,4.806,3372.588,314348
Control,snap 5,2,0.612,3.155,1354.687,126266
Control,snap 5,3,0.708,3.667,1402.774,130748
Control,snap 5,4,1.642,4.883,4257.996,396874
Control,snap 5,5,1.942,5.287,4471.178,416744
Control,snap 5,6,1.363,5.031,2336.408,217769
Control,snap 5,7,2.285,7.319,5667.164,528218
Control,snap 5,8,2.95,7.433,7673.779,715248
Control,snap 5,9,9.785,16.545,23870.684,2224909
Control,snap 5,10,8.229,11.995,17570.271,1637668
Control,snap 5,11,1.953,5.351,3066.173,285788
Control,snap 5,12,14.226,16.334,35345.324,3294423
Control,snap 5,13,4.238,8.554,8367.827,779938
Control,snap 5,14,6.276,11.091,11316.615,1054785
Control,snap 5,15,2.21,5.811,4333.237,403887
Control,snap 5,16,2.779,6.788,5006.772,466665
Control,snap 5,17,10.3,15.23,24591.79,2292121
Control,snap 5,18,3.551,7.268,7933.642,739469
Control,snap 5,19,1.33,4.872,2473.565,230553
Control,snap 5,20,1.191,4.304,2253.377,210030
Control,snap 5,21,1.91,5.845,3835.763,357519
Control,snap 5,22,0.665,3.649,1591.955,148381
Control,snap 5,23,0.697,3.752,1279.253,119235
Control,snap 5,24,2.167,6.766,3385.913,315590
Control,snap 5,25,0.923,4.013,1282.568,119544
Control,snap 5,26,2.081,5.608,3572.949,333023
Control,snap 5,27,1.223,5.348,2466.763,229919
Control,snap 5,28,0.504,3.43,987.3,92023
Control,snap 5,29,0.708,3.855,1161.643,108273
Control,snap 5,30,0.472,3.309,656.272,61169
Control,snap 5,31,1.931,6.166,4152.113,387005
Control,snap 5,32,1.867,5.613,3053.319,284590
Control,snap 5,33,3.144,7.553,3765.049,350928
Control,snap 5,34,2.253,6.505,3457.196,322234
Control,snap 5,35,1.309,4.599,2974.999,277290
Control,snap 5,36,3.101,6.987,6966.523,649327
Control,snap 5,37,1.717,5.938,3007.765,280344
Control,snap 5,38,1.019,4.277,1596.386,148794
Control,snap 5,39,4.967,9.107,12302.531,1146679
Control,snap 5,40,2.757,6.925,5405.992,503875
Control,snap 5,41,0.966,4.997,1486.791,138579
Control,snap 5,42,1.298,4.443,1356.554,126440
Control,snap 5,43,2.114,5.636,2836.393,264371
Control,snap 5,44,1.266,4.28,1742.095,162375
Control,snap 5,45,1.534,4.753,2677.563,249567
Control,snap 5,46,3.562,7.213,7046.828,656812
Control,snap 5,47,3.09,6.86,6679.194,622546
Control,snap 5,48,4.399,9.69,8634.9,804831
Control,snap 5,49,3.841,8.145,8802.774,820478
Control,snap 5,50,1.298,4.984,2147.613,200172
Control,snap 5,51,2.435,6.655,3816.011,355678
Control,snap 5,52,2.178,6.284,4233.727,394612
Control,snap 5,53,1.18,4.27,1663.259,155027
Control,snap 5,54,1.255,4.117,2192.491,204355
Control,snap 5,55,5.847,11.487,11669.776,1087702
Control,snap 5,56,4.742,9.533,9645.889,899062
Control,snap 5,57,0.944,4.371,1723.62,160653
Control,snap 5,58,2.028,5.901,4206.305,392056
Control,snap 5,59,1.92,5.485,4153.218,387108
Control,snap 5,60,2.897,7.094,6722.292,626563
Control,snap 5,61,3.777,8.989,10796.181,1006277
Control,snap 5,62,3.884,7.61,10499.11,978588
Control,snap 5,63,14.387,16.874,42723.877,3982154
Control,snap 5,64,1.599,5.001,3444.192,321022
Control,snap 5,65,7.778,13.292,17803.699,1659425
Control,snap 5,66,1.899,6.115,3977.684,370747
Control,snap 5,67,1.845,4.981,3532.255,329230
Control,snap 5,68,1.405,4.342,2198.853,204948
Control,snap 5,69,2.232,5.457,5350.76,498727
Control,snap 5,70,3.744,9.555,6758.898,629975
Control,snap 5,71,2.36,7.003,5988.493,558168
Control,snap 5,72,1.395,5.33,1391.948,129739
Control,snap 5,73,2.275,6.765,5996.454,558910
Control,snap 5,74,1.706,5.38,3944.371,367642
Control,snap 5,75,1.148,4.786,1504.065,140189
Control,snap 5,76,1.609,5.419,3778.288,352162
Control,snap 5,77,1.985,5.664,2658.53,247793
Control,snap 5,78,5.525,9.889,10065.601,938182
Control,snap 5,79,0.472,3.013,547.686,51048
Control,snap 5,80,2.092,5.614,2005.037,186883
Control,snap 5,81,3.047,7.278,6158.62,574025
Control,snap 5,82,3.176,8.058,6507.897,606580
Control,snap 5,83,4.678,9.689,10993.356,1024655
Control,snap 5,84,1.405,4.775,1700.875,158533
Control,snap 5,85,6.33,11.655,15394.045,1434829
Control,snap 5,86,11.383,14.194,36383.961,3391231
Control,snap 5,87,3.669,8.923,8165.267,761058
Control,snap 5,88,0.955,3.738,1829.835,170553
Control,snap 5,89,1.277,4.667,1954.697,182191
Control,snap 5,90,1.996,6.352,3215.379,299695
Control,snap 5,91,0.569,3.16,911.136,84924
